순위,ID,오픈소스,툴이름,도메인,종합점수,구글(50%),네이버(25%),SNS(15%),깃허브(10%)
1,1,Y,"ChatGPT","chatgpt.com",74.07,93.54,72.45,0,91.92
2,185,Y,"Whisper","openai.com",60.62,97.42,7.71,0,99.81
3,2,Y,"Claude","claude.ai",52.93,86.66,6.86,0,78.9
4,48,N,"Canva AI","www.canva.com",51.98,100,7.92,0,0
5,160,Y,"Gemma","ai.google.dev",51.08,81.92,6.48,0,84.99
6,7,Y,"Mistral AI","mistral.ai",51.05,81.21,6.43,0,88.37
7,12,N,"DALL-E 3","openai.com",50.64,97.42,7.71,0,0
8,40,N,"Notion AI","www.notion.so",48.48,93.26,7.38,0,0
9,49,N,"Figma AI","www.figma.com",48.25,92.83,7.35,0,0
10,19,Y,"Cursor","www.cursor.com",48.04,74.32,5.88,0,94.14
11,154,N,"JetBrains AI","jetbrains.com",47.66,91.68,7.26,0,0
12,4,Y,"DeepSeek","www.deepseek.com",46.62,70.44,5.58,0,100
13,218,N,"Freepik AI","freepik.com",46.61,89.67,7.1,0,0
14,3,N,"Gemini","gemini.google.com",46.46,89.38,7.07,0,0
15,46,N,"Zapier AI","zapier.com",46.46,89.38,7.07,0,0
16,214,Y,"LangChain","www.langchain.com",45.5,68.29,5.41,0,100
17,201,Y,"Ollama","ollama.com",44.75,66.86,5.29,0,100
18,36,N,"Perplexity AI","www.perplexity.ai",44.52,85.65,6.78,0,0
19,157,Y,"Zed","zed.dev",44.02,65.71,5.2,0,98.68
20,85,N,"Grammarly","www.grammarly.com",43.78,84.22,6.67,0,0
21,6,Y,"Llama","llama.meta.com",43.59,65.14,5.16,0,97.27
22,5,N,"Grok","x.ai",43.55,83.79,6.63,0,0
23,33,N,"ElevenLabs","elevenlabs.io",43.48,83.64,6.62,0,0
24,173,Y,"ComfyUI","github.com",43.25,61.62,9.75,0,100
25,198,Y,"AutoGPT","agpt.co",43.04,63.56,5.03,0,100
26,158,Y,"Cline","github.com",42.97,61.62,9.75,0,97.27
27,11,Y,"Stable Diffusion","stability.ai",42.8,82.35,6.52,0,0
28,188,N,"ClickUp AI","clickup.com",42.73,82.21,6.51,0,0
29,52,Y,"Qwen","qwenlm.github.io",42.52,64.13,5.08,0,91.81
30,199,Y,"Dify","dify.ai",42.14,61.84,4.89,0,100
31,39,N,"Microsoft Copilot","copilot.microsoft.com",42.13,81.06,6.42,0,0
32,249,N,"Zoom AI","www.zoom.com",41.69,80.2,6.35,0,0
33,118,N,"PicsArt AI","picsart.com",41.46,79.77,6.31,0,0
34,138,N,"Duolingo Max","www.duolingo.com",41.31,79.48,6.29,0,0
35,168,N,"Imagen 3","deepmind.google",41.24,79.34,6.28,0,0
36,175,N,"Veo 2","deepmind.google",41.24,79.34,6.28,0,0
37,197,N,"Pixlr AI","pixlr.com",41.17,79.2,6.27,0,0
38,245,N,"Tidio Lyro","www.tidio.com",41.17,79.2,6.27,0,0
39,244,N,"Intercom Fin","www.intercom.com",41.09,79.05,6.26,0,0
40,45,N,"Make","www.make.com",40.79,78.48,6.21,0,0
41,166,N,"Semantic Scholar","www.semanticscholar.org",40.5,77.91,6.17,0,0
42,141,N,"QuillBot","quillbot.com",40.27,77.47,6.13,0,0
43,86,N,"Writesonic","writesonic.com",40.2,77.33,6.12,0,0
44,10,N,"Midjourney","www.midjourney.com",40.12,77.19,6.11,0,0
45,187,N,"Coda AI","coda.io",40.12,77.19,6.11,0,0
46,26,N,"Runway ML","runwayml.com",39.82,76.61,6.06,0,0
47,42,N,"Otter.ai","otter.ai",39.82,76.61,6.06,0,0
48,213,N,"AutoGen","microsoft.github.io",39.53,76.04,6.02,0,0
49,23,N,"Replit AI","replit.com",39.38,75.75,6,0,0
50,70,N,"InVideo AI","invideo.io",39.15,75.32,5.96,0,0
51,97,N,"Remove.bg","www.remove.bg",38.85,74.75,5.92,0,0
52,81,N,"Kagi","kagi.com",38.78,74.61,5.91,0,0
53,146,N,"Microsoft Designer","designer.microsoft.com",38.7,74.46,5.89,0,0
54,122,N,"Deep Nostalgia","www.myheritage.com",38.48,74.03,5.86,0,0
55,84,N,"Copy.ai","www.copy.ai",38.41,73.89,5.85,0,0
56,31,N,"Synthesia","www.synthesia.io",38.26,73.6,5.83,0,0
57,47,N,"n8n","n8n.io",38.26,73.6,5.83,0,0
58,8,N,"Character.AI","character.ai",38.18,73.46,5.81,0,0
59,37,N,"You.com","you.com",37.96,73.03,5.78,0,0
60,102,N,"Pi AI","pi.ai",37.88,72.88,5.77,0,0
61,73,N,"Veed.io AI","veed.io",37.81,72.74,5.76,0,0
62,83,N,"Jasper","www.jasper.ai",37.81,72.74,5.76,0,0
63,148,N,"Fotor AI","www.fotor.com",37.59,72.31,5.72,0,0
64,207,N,"Cohere","cohere.com",37.59,72.31,5.72,0,0
