ID	Service Name	Analysis Domain	Rank	Score	OpenSource
1	ChatGPT	chatgpt.com	1	86.58	Y
2	Claude	claude.ai	2	66.64	Y
3	Gemini	gemini.google.com	3	58.52	N
4	DeepSeek	www.deepseek.com	4	56.49	Y
5	Grok	x.ai	5	58.57	N
6	Llama	llama.meta.com	6	53.46	Y
7	Mistral AI	mistral.ai	7	56.77	Y
8	Character.AI	character.ai	8	39.8	N
9	Poe	poe.com	9	44.62	N
10	Midjourney	www.midjourney.com	10	48.78	N
11	Stable Diffusion	stability.ai	11	49.1	Y
12	DALL-E 3	openai.com/dall-e-3	12	30.63	N
13	Adobe Firefly	firefly.adobe.com	13	40.69	N
14	Leonardo AI	leonardo.ai	14	41.46	N
15	Ideogram	ideogram.ai	15	40.57	N
16	Flux	blackforestlabs.ai	16	41.56	N
17	Krea AI	www.krea.ai	17	37.67	N
18	GitHub Copilot	github.com/features/copilot	18	41.5	Y
19	Cursor	www.cursor.com	19	58.78	Y
20	Bolt.new	bolt.new	20	35.29	N
21	Windsurf	codeium.com/windsurf	21	24.43	N
22	v0	v0.dev	22	39.83	Y
23	Replit AI	replit.com	23	43.29	N
24	Tabnine	www.tabnine.com	24	38.43	N
25	Sora	sora.com	25	43.71	N
26	Runway ML	runwayml.com	26	44.92	N
27	Kling AI	klingai.com	27	39.74	N
28	Pika Labs	pika.art	28	40.92	N
29	HeyGen	www.heygen.com	29	42.47	N
30	Luma AI	lumalabs.ai	30	40.85	N
31	Synthesia	www.synthesia.io	31	44.48	N
32	Suno AI	suno.com	32	43.14	N
33	ElevenLabs	elevenlabs.io	33	51.37	N
34	Udio	www.udio.com	34	37.95	N
35	Descript	www.descript.com	35	43.47	N
36	Perplexity AI	www.perplexity.ai	36	51.42	N
37	You.com	you.com	37	38.78	N
38	Elicit	elicit.com	38	38.68	N
39	Microsoft Copilot	copilot.microsoft.com	39	49.24	N
40	Notion AI	www.notion.so/product/ai	40	55.38	N
41	Gamma	gamma.app	41	45.18	N
42	Otter.ai	otter.ai	42	42.65	N
43	Fireflies.ai	fireflies.ai	43	35.54	N
44	Beautiful.ai	www.beautiful.ai	44	35.58	N
45	Make	www.make.com	45	55.56	N
46	Zapier AI	zapier.com/ai	46	51.46	N
47	n8n	n8n.io	47	48.86	N
48	Canva AI	www.canva.com/ai-tools	48	57.98	N
49	Figma AI	www.figma.com/ai	49	52.6	N
50	Uizard	uizard.io	50	38.67	N
51	Le Chat	chat.mistral.ai	51	40.57	N
52	Qwen	qwenlm.github.io	52	52.57	Y
53	Command R+	cohere.com	53	38.4	N
54	HyperCLOVA X	clova.ai/hyperclova	54	31.04	N
55	Kimi	kimi.moonshot.cn	55	43.11	N
56	Phi-4	azure.microsoft.com/en-us/products/phi-4	56	29.16	Y
57	Amazon Nova	aws.amazon.com	57	31.25	N
58	Playground AI	playground.com	58	36.13	N
59	SeaArt AI	www.seaart.ai	59	35.94	N
60	NightCafe	nightcafe.studio	60	38.98	N
